name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
Plasma Burst (Elite),stardust_plasmaburst_merc,Superfighter,Stardust Ventures,flarelauncher_fighter,3,900,150,1000,1000,80,25,,250,300,250,90,180,80,OMNI,,150,0.4,0.8,,,1,3,5,10,1,10,9,14000,5,20,180,0.25,3,3,,,,,,,,"rare_bp, merc",,0.75,2,2,,815
#Dram,dram,Tanker,Low Tech,flarelauncher,3,750,200,1500,1250,100,30,,120,70,50,30,60,200,OMNI,,90,0.5,1.2,,,5,10,15,300,1,300,9,8000,8,20,180,0.25,2,2,,,150,300,,,"CIVILIAN, TANKER","base_bp, merc, ind",,0.7,2,4,,209
Moonlight Walker,stardust_moonlightwalker,Logistics,Stardust Ventures,flarelauncher,3,1400,150,1000,1250,100,30,,140,100,75,60,90,200,FRONT,,270,0.4,0.8,,,4,20,75,150,0.6,90,10,10000,5,20,180,0.25,3,3,25,75,,,,,"CIVILIAN, FREIGHTER","stardust_core_bp, merc",,0.7,2,4,,825
Warp Diver,stardust_warpdiver,Destroyer,Stardust Ventures,emp,11,4500,400,5000,5000,350,70,,90,60,40,30,60,350,FRONT,,300,0.4,0.7,,,50,125,80,80,1.8,44,9,45000,5,12,360,0.25,12,12,,,,,,,,"rare_bp, merc",,0.5,3,3,,816
Oort Traveler,stardust_oorttraveler,Long Haul Freighter,Stardust Ventures,maneuveringjets,7,5000,200,2300,2000,100,50,,60,25,15,12,12,1500,FRONT,,270,0.4,0.8,,,40,500,450,450,1.8,250,8,50000,3,20,480,0.25,6,6,150,225,,,,,"CIVILIAN, FREIGHTER","stardust_core_bp, merc",,0.6,2,3,,822
Oort Traveler (a),stardust_oorttraveler_armor,Combat Freighter,Stardust Ventures,maneuveringjets,12,6000,550,5000,4500,300,95,1,50,25,12,12,12,1500,FRONT,,270,0.4,0.8,,,100,500,350,350,1.8,194,8,75000,3,12,480,0.25,14,14,150,225,,,,,,"stardust_mil_bp, merc",,0.6,2,3,,822.1
Celestial Guide,stardust_celestialguide,Fleet Support,Stardust Ventures,maneuveringjets,6,2000,200,4500,4400,300,40,,135,110,90,45,90,250,FRONT,,270,0.3,0.8,,,25,50,100,100,5,16,10,75000,5,30,480,0.25,8,8,,,,,,,CIVILIAN,"stardust_core_bp, merc",,0.7,2,3,,823
Twilight Defiance,stardust_twilightdefiance,Missile Cruiser,Stardust Ventures,stardust_missileaugmenter,14,6300,720,4500,4000,180,126,,75,60,40,20,30,1200,FRONT,,270,0.4,0.7,,,150,250,100,100,2.7,37,9,120000,3,12,480,0.25,20,20,,,,,,,,"stardust_mil_bp, merc",,0.5,2,3,,824
#Gryphon,gryphon,Missile Cruiser,Midline,forgevats,14,7000,800,5000,4000,200,140,,60,60,40,15,20,1200,FRONT,,270,0.5,0.8,,,150,250,120,80,3,27,8,110000,3,12,480,0.25,20,20,,,,,,,,"rare_bp, merc, ind",,0.5,2,3,,408
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Gladius,gladius,,Midline,flarelauncher_single,,500,75,200,,50,0,,300,400,300,150,300,40,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,109
#Thunder,thunder,,Midline,,,500,75,750,,100,0,,450,600,500,150,300,30,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,111
Meteorite,stardust_meteorite,,Stardust Ventures,,,450,70,200,,50,0,,400,400,300,150,300,40,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,817
#Gladius,gladius,,Midline,flarelauncher_fighter,,500,75,200,,50,0,,300,400,300,150,300,40,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,109
Stormwing,stardust_stormwing,,Stardust Ventures,flarelauncher_fighter,,450,100,300,,100,0,,350,450,300,150,300,40,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,818
#Dagger,dagger,,High Tech,,,300,10,200,,50,0,,175,350,250,90,180,10,OMNI,,160,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,101
Moonbreaker,stardust_moonbreaker,,Stardust Ventures,,,350,25,200,,50,0,,150,300,200,90,150,10,NONE,,0,0,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,819
#Xyphos,xyphos,,High Tech,,,450,50,600,,50,0,,160,300,250,90,180,30,OMNI,,160,0,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,103
Stormlight,stardust_stormlight,,Stardust Ventures,maneuveringjets,,700,175,600,,50,0,,250,300,250,90,180,50,OMNI,,160,0,0.8,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,820
Gamma Racer,stardust_gammaracer,,Stardust Ventures,,,250,25,500,,100,0,,325,400,300,150,300,10,OMNI,,160,0,0.8,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,817.2
