name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Cloudburst SRM,stardust_cloudburst,1,,300,1500,,100,,15,30,4,3,,,ENERGY,0,,0,1,1,,0,0,0,0,,200,50,9,300,,,"GUIDED_POOR, ANTI_FTR, PD, PD_ALSO, CONSERVE_FOR_ANTI_ARMOR","missile8, utility8, missile_bp, merc",,Stardust Ventures,,Area of Effect,Medium,Medium,,,"Submunition hits on hull or armor have a %s chance to arc to weapons and engines, dealing %s EMP damage.",25% | 200,,,TRUE,800.6
Cloudburst SRM (Double),stardust_cloudburst_single,0,,150,1500,,100,,15,30,2,2,,,ENERGY,0,,0,10,1,,0,0,0,0,,200,50,9,300,,,"GUIDED_POOR, ANTI_FTR, PD, PD_ALSO, CONSERVE_FOR_ANTI_ARMOR","missile6, utility8, midline_bp",,Stardust Ventures,,Area of Effect,Medium,Medium,,,"Submunition hits on hull or armor have a %s chance to arc to weapons and engines, dealing %s EMP damage.",25% | 200,,,TRUE,800.7
Cloudburst SRM (Single),stardust_cloudburst_fighter,0,,150,1500,,100,,15,30,1,1,,,ENERGY,0,,0,1,1,,0,0,0,0,,200,50,9,300,,,"GUIDED_POOR, SYSTEM, ANTI_FTR, PD, PD_ALSO, CONSERVE_FOR_ANTI_ARMOR","missile6, utility8, midline_bp",,Stardust Ventures,,Area of Effect,Medium,Medium,,,"Submunition hits on hull or armor have a %s chance to arc to weapons and engines, dealing %s EMP damage.",25% | 200,,,TRUE,800.8
Cloudburst SRM Pod,stardust_cloudburst_pod,1,,1500,1500,,100,,15,10,10,12,,,ENERGY,0,,0,8.75,2,0.25,0,0,0,0,,200,50,9,300,,,"GUIDED_POOR, ANTI_FTR, PD, PD_ALSO, CONSERVE_FOR_ANTI_ARMOR","missile13, utility8, rare_bp, merc",,Stardust Ventures,,Area of Effect,Medium,Medium,,,"Submunition hits on hull or armor have a %s chance to arc to weapons and engines, dealing %s EMP damage.",25% | 200,,,TRUE,800.9
Stormfront SRM Launcher,stardust_stormfront,1,,4500,1500,,100,,15,10,24,24,0.1,,ENERGY,0,,0,8.75,2,0.25,0,0,0,0,,200,50,9,300,,,"GUIDED_POOR, ANTI_FTR, PD, PD_ALSO, DO_NOT_CONSERVE","missile13, utility8, rare_bp, merc",,Stardust Ventures,,Area of Effect,Medium,Medium,,,"Submunition hits on hull or armor have a %s chance to arc to weapons and engines, dealing %s EMP damage.",25% | 200,,,TRUE,800.12
Lithobreaker Torpedo Rack,stardust_lithobreaker,2,0.5,800,1500,,1500,,50,10,3,2,,,KINETIC,0,,0,1,1,,0,0,0,0,,500,150,5,300,,,GUIDED_POOR,"strike10, missile2, missile_bp, merc",,Stardust Ventures,,Torpedo,Fast,Good,,,,,,,TRUE,800.13
Lithobreaker Torpedo (Single),stardust_lithobreaker_single,2,0.5,400,1500,,1500,,50,10,1,1,,,KINETIC,0,,0,1,1,,0,0,0,0,,500,150,5,300,,,"GUIDED_POOR, SYSTEM","strike7, missile1, missile_bp",,Stardust Ventures,,Torpedo,Fast,Good,,,,,,,TRUE,800.14
Lithobreaker Torpedo Pod,stardust_lithobreaker_pod,2,0.5,1400,1500,,1500,,50,10,12,4,,,KINETIC,0,,0,1,1,,0,0,0,0,,500,150,5,300,,,GUIDED_POOR,"strike10, missile2, missile_bp, merc",,Stardust Ventures,,Torpedo,Fast,Good,,,,,,,TRUE,800.15
Lithobreaker Torpedo Barrage,stardust_lithobreaker_barrage,2,0.5,5000,1500,,1500,,50,10,24,18,,,KINETIC,0,,0,5,3,0.15,0,0,0,0,,500,150,5,300,,,GUIDED_POOR,"strike10, missile2, missile_bp, merc",,Stardust Ventures,,Torpedo,Fast,Good,,,,,,,TRUE,800.16
#Plasma Cannon,plasma,3,,7500,700,,500,,,20,30,,,,ENERGY,550,,0.33,1.01,3,0.33,,,,,,750,,,500,,,"STRIKE, USE_VS_FRIGATES","energy20, rare_bp, hist1t, merc",,,,General,,,,,,,,,,23
Plasma Caster,stardust_plasmacaster,2,0.9,800,500,,125,,,40,4,,,,ENERGY,100,,0.33,1.01,1,,0,0,0,0,,750,,,500,,,,"energy7, midline_bp, merc",,Stardust Ventures,,General,,,,,,,,,,800.18
Heavy Plasma Caster,stardust_hvy_plasmacaster,2,0.9,1600,600,,250,,,25,8,,,,ENERGY,200,,0.33,1.01,1,,0,0,0,0,,750,,,500,,,"STRIKE, USE_VS_FRIGATES","energy12, midline_bp, merc",,Stardust Ventures,,Strike,,,,,,,,,,800.19
Plasma Caster Array,stardust_plasmacaster_array,2,0.9,5400,700,,250,,,25,16,,,,ENERGY,200,,0.33,1.01,2,,0,0,0,0,,750,,,500,,,"STRIKE, USE_VS_FRIGATES","energy17, midline_bp, merc",,Stardust Ventures,,Strike,,,,,,,,,,800.21
Walloper,stardust_walloper,0,,1400,800,,100,,1,20,14,120,10,40,FRAGMENTATION,30,,0,0.55,40,0.05,0,7,1,20,,800,,,30,,,,"kinetic14, pirate_bp",,Pirate,,General,,,,,,,,,,800.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stormseeker Cover,stormseeker_cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,800.23
